Nama Pos,Kabupaten,Kecamatan,Tanggal,Jan,Feb,Mar,Apr,Mei,Jun,Jul,Ags,Sep,Okt,Nov,Des
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,13,84.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,35.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,14,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,31.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,15,49.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,16,22.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,17,0.0,41.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,18,0.0,51.0,23.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,30.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,19,2.0,112.0,33.0,0.0,2.0,0.0,0.0,2.0,20.0,0.0,0.0,1.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,20,79.0,10.0,5.0,28.0,44.0,0.0,0.0,0.0,0.0,9.0,118.0,0.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,21,1.0,5.0,35.0,3.0,0.0,4.0,15.0,0.0,0.0,32.0,5.0,0.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,22,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,23,7.0,54.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,11.0,7.0,8.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,24,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,25,270.0,2.0,25.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,26,0.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,27,0.0,70.0,0.0,52.0,0.0,0.0,0.0,0.0,5.0,0.0,21.0,12.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,28,0.0,110.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,11.0,3.0,25.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,29,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,21.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,30,0.0,0.0,33.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0
Wonotunggal Provinsi : Jawa Tengah,Batang,Wonotunggal,31,42.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Reban Provinsi : Jawa Tengah,Batang,Reban,1,20.0,75.0,93.0,24.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Reban Provinsi : Jawa Tengah,Batang,Reban,2,17.0,2.0,62.0,15.0,11.0,0.0,0.0,0.0,42.0,34.0,50.0,4.0
Reban Provinsi : Jawa Tengah,Batang,Reban,3,23.0,6.0,5.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,54.0
Reban Provinsi : Jawa Tengah,Batang,Reban,4,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,11.0,0.0
Reban Provinsi : Jawa Tengah,Batang,Reban,5,3.0,8.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,7.0,7.0
Reban Provinsi : Jawa Tengah,Batang,Reban,6,95.0,12.0,0.0,58.0,0.0,10.0,50.0,24.0,26.0,0.0,8.0,27.0
Reban Provinsi : Jawa Tengah,Batang,Reban,7,100.0,6.0,0.0,10.0,57.0,0.0,67.0,0.0,0.0,0.0,0.0,16.0
Reban Provinsi : Jawa Tengah,Batang,Reban,8,19.0,103.0,10.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Reban Provinsi : Jawa Tengah,Batang,Reban,9,103.0,0.0,25.0,40.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,24.0
Reban Provinsi : Jawa Tengah,Batang,Reban,10,37.0,11.0,7.0,37.0,49.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0
Reban Provinsi : Jawa Tengah,Batang,Reban,11,20.0,54.0,0.0,10.0,0.0,5.0,24.0,0.0,0.0,0.0,11.0,6.0
Reban Provinsi : Jawa Tengah,Batang,Reban,12,6.0,0.0,0.0,0.0,0.0,0.0,6.0,94.0,0.0,0.0,0.0,0.0
Reban Provinsi : Jawa Tengah,Batang,Reban,13,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,36.0
Reban Provinsi : Jawa Tengah,Batang,Reban,14,76.0,0.0,62.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0
Reban Provinsi : Jawa Tengah,Batang,Reban,15,2.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
Reban Provinsi : Jawa Tengah,Batang,Reban,16,0.0,84.0,26.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,18.0,24.0
Reban Provinsi : Jawa Tengah,Batang,Reban,17,7.0,27.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,24.0,0.0,0.0
Reban Provinsi : Jawa Tengah,Batang,Reban,18,0.0,20.0,65.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
Reban Provinsi : Jawa Tengah,Batang,Reban,19,4.0,7.0,56.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Reban Provinsi : Jawa Tengah,Batang,Reban,20,2.0,97.0,43.0,0.0,0.0,0.0,3.0,0.0,56.0,31.0,55.0,0.0
Reban Provinsi : Jawa Tengah,Batang,Reban,21,45.0,8.0,10.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,22.0,0.0
Reban Provinsi : Jawa Tengah,Batang,Reban,22,0.0,0.0,5.0,95.0,0.0,0.0,0.0,0.0,7.0,32.0,0.0,0.0
Reban Provinsi : Jawa Tengah,Batang,Reban,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0
Reban Provinsi : Jawa Tengah,Batang,Reban,24,74.0,38.0,0.0,27.0,0.0,0.0,0.0,0.0,21.0,8.0,44.0,0.0
Reban Provinsi : Jawa Tengah,Batang,Reban,25,9.0,78.0,0.0,0.0,35.0,0.0,0.0,0.0,9.0,0.0,42.0,0.0
Reban Provinsi : Jawa Tengah,Batang,Reban,26,95.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0
Reban Provinsi : Jawa Tengah,Batang,Reban,27,0.0,20.0,12.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,83.0,17.0
Reban Provinsi : Jawa Tengah,Batang,Reban,28,0.0,32.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,57.0,59.0,25.0
Reban Provinsi : Jawa Tengah,Batang,Reban,29,0.0,0.0,42.0,40.0,23.0,0.0,0.0,0.0,0.0,5.0,47.0,11.0
Reban Provinsi : Jawa Tengah,Batang,Reban,30,0.0,0.0,0.0,46.0,50.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0
Reban Provinsi : Jawa Tengah,Batang,Reban,31,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
